Datetime,Close,Open,High,Low,Volume
2019-09-24,0.00219,0.0024474,0.0024731,0.0019317,155910476.0
2019-09-25,0.0021757,0.0021893,0.0022241,0.0020665,110825983.0
2019-09-26,0.0021396,0.0021693,0.0022375,0.0020185,204393624.0
2019-09-27,0.0021723,0.0021348,0.002199,0.0020985,88331166.0
2019-09-28,0.0021974,0.002176,0.002232,0.0021401,75661286.0
2019-09-29,0.0021854,0.0022033,0.0022399,0.0021235,79511131.0
2019-09-30,0.0023747,0.002203,0.0024733,0.0021264,263988602.0
2019-10-01,0.0023503,0.0023791,0.0025001,0.0023473,151860063.0
2019-10-02,0.002323,0.0023561,0.0023692,0.0022809,88034436.0
2019-10-03,0.0022977,0.002323,0.002325,0.0022353,81022529.0
2019-10-04,0.0022893,0.002298,0.002325,0.0022398,52314904.0
2019-10-05,0.0022922,0.0022882,0.0023051,0.0022614,53899895.0
2019-10-06,0.0022677,0.0022993,0.0023048,0.0022275,72718151.0
2019-10-07,0.002331,0.0022659,0.0023654,0.0022368,69936960.0
2019-10-08,0.0023096,0.0023298,0.0023649,0.0022783,89953557.0
2019-10-09,0.0023522,0.0023096,0.0023652,0.0022467,128533706.0
2019-10-10,0.0023,0.002346,0.0023512,0.0022927,74485978.0
2019-10-11,0.0022909,0.002297,0.0023411,0.002225,61631506.0
2019-10-12,0.0023196,0.002288,0.002331,0.0022751,70374904.0
2019-10-13,0.0024317,0.002319,0.0026349,0.0023096,506106744.0
2019-10-14,0.0025415,0.0024312,0.00275,0.0024067,1281613616.0
2019-10-15,0.0024964,0.0025482,0.00258,0.0024652,142270876.0
2019-10-16,0.0026162,0.0024957,0.0026228,0.0024851,271043906.0
2019-10-17,0.0027405,0.0026117,0.002974,0.0025778,673256287.0
2019-10-18,0.0026952,0.002735,0.0028665,0.0026311,262101555.0
2019-10-19,0.0027176,0.0026944,0.0027949,0.0026467,103435078.0
2019-10-20,0.0027151,0.0027179,0.0027575,0.0026407,113305480.0
2019-10-21,0.0026879,0.0027079,0.00295,0.0025758,287285773.0
2019-10-22,0.0025311,0.0026884,0.0027297,0.0025085,948366683.0
2019-10-23,0.0024746,0.0025386,0.002565,0.0021,399964920.0
2019-10-24,0.0025183,0.0024805,0.00255,0.0024,176236372.0
2019-10-25,0.0026694,0.0025183,0.0027799,0.0024652,330206126.0
2019-10-26,0.0025925,0.0026694,0.002898,0.0025577,327792551.0
2019-10-27,0.00264,0.0026061,0.0029542,0.00256,203666784.0
2019-10-28,0.0026265,0.00264,0.00275,0.0026234,179647401.0
2019-10-29,0.002625,0.0026379,0.0026952,0.002615,136659517.0
2019-10-30,0.0025936,0.002625,0.0026649,0.0025584,202095484.0
2019-10-31,0.0025844,0.0025891,0.0026357,0.0025473,93293235.0
2019-11-01,0.0025932,0.0025811,0.002675,0.0025522,48308176.0
2019-11-02,0.0025773,0.0025994,0.0026114,0.0025463,136199748.0
2019-11-03,0.0025861,0.0025966,0.0026369,0.0025427,94348909.0
2019-11-04,0.0025751,0.0025803,0.0026,0.002538,89131455.0
2019-11-05,0.0025927,0.0025751,0.0026045,0.0025501,89896615.0
2019-11-06,0.0025952,0.0025881,0.00261,0.00255,78525806.0
2019-11-07,0.0026982,0.0025942,0.0027449,0.0025694,389579342.0
2019-11-08,0.0026381,0.002704,0.0027096,0.002535,140343464.0
2019-11-09,0.0027126,0.0026442,0.0027351,0.0026079,355378242.0
2019-11-10,0.0027565,0.0027078,0.0027849,0.0026647,305203814.0
2019-11-11,0.002705,0.0027653,0.0027687,0.002646,145629942.0
2019-11-12,0.0027078,0.0027042,0.0027244,0.0026456,116799812.0
2019-11-13,0.0026821,0.0027078,0.0027078,0.0026316,140516822.0
2019-11-14,0.002662,0.0026751,0.0026862,0.0025991,99444648.0
2019-11-15,0.002658,0.002665,0.00271,0.0025767,196496664.0
2019-11-16,0.0026606,0.0026504,0.0027,0.0026164,184465713.0
2019-11-17,0.0026258,0.0026517,0.0026619,0.0025893,81768446.0
2019-11-18,0.0025395,0.0026159,0.0026299,0.0025002,72203979.0
2019-11-19,0.0025165,0.0025351,0.0025381,0.0024883,60867796.0
2019-11-20,0.0025225,0.0025206,0.00259,0.0025065,51326120.0
2019-11-21,0.0024063,0.0025209,0.0025302,0.0023,139844659.0
2019-11-22,0.0023524,0.0024059,0.0024426,0.0021733,165526781.0
2019-11-23,0.0023994,0.0023528,0.0024,0.0022612,172491867.0
2019-11-24,0.002233,0.0023892,0.0023892,0.0022323,116673800.0
2019-11-25,0.0022539,0.0022368,0.0023206,0.002081,150700812.0
2019-11-26,0.0022663,0.0022474,0.0023128,0.0022267,46658505.0
2019-11-27,0.0023208,0.0022663,0.00236,0.0021866,98287760.0
2019-11-28,0.002272,0.0023153,0.00236,0.0022614,98429449.0
2019-11-29,0.0023593,0.0022735,0.0023733,0.0022722,98438924.0
2019-11-30,0.0022918,0.0023593,0.0023607,0.0022711,59323424.0
2019-12-01,0.0022648,0.002292,0.0023041,0.0022323,71868565.0
2019-12-02,0.0022194,0.0022708,0.0022708,0.0021588,163746405.0
2019-12-03,0.0021782,0.0022209,0.0022366,0.0021504,189360213.0
2019-12-04,0.0021682,0.0021731,0.002245,0.0021123,259311714.0
2019-12-05,0.0021755,0.0021717,0.0022199,0.0021406,75250597.0
2019-12-06,0.0021944,0.0021705,0.0022416,0.0021001,132923213.0
2019-12-07,0.002184,0.0021894,0.0022504,0.0021601,61735171.0
2019-12-08,0.0021971,0.0021834,0.0022499,0.00215,56793315.0
2019-12-09,0.0021699,0.0021968,0.0022182,0.0021624,56493155.0
2019-12-10,0.0021368,0.0021635,0.002215,0.0020903,116186991.0
2019-12-11,0.0021379,0.0021402,0.002174,0.0021079,86454061.0
2019-12-12,0.0021344,0.0021515,0.0021688,0.0021166,55721062.0
2019-12-13,0.0021321,0.0021348,0.0022245,0.0021051,105233189.0
2019-12-14,0.0021127,0.0021274,0.0022933,0.002048,97345597.0
2019-12-15,0.0021363,0.0021127,0.0022,0.0020938,61190730.0
2019-12-16,0.002087,0.0021363,0.002177,0.0020705,99814375.0
2019-12-17,0.0019772,0.0020835,0.0021318,0.0019349,209772941.0
2019-12-18,0.0020483,0.0019772,0.0020868,0.0019,444442268.0
2019-12-19,0.0020205,0.0020541,0.00218,0.0019819,91905080.0
2019-12-20,0.0020273,0.0020241,0.002065,0.0019933,58972845.0
2019-12-21,0.00204,0.0020275,0.0020676,0.0020091,83070907.0
2019-12-22,0.0020808,0.00204,0.0020859,0.00202,97517875.0
2019-12-23,0.002051,0.0020848,0.0021261,0.0020276,187366372.0
2019-12-24,0.0020184,0.002047,0.0020546,0.002002,61042421.0
2019-12-25,0.00204,0.002017,0.0020591,0.0019938,108851438.0
2019-12-26,0.0020245,0.0020331,0.0020545,0.0020013,81831506.0
2019-12-27,0.0020277,0.0020172,0.0020426,0.0019901,145246366.0
2019-12-28,0.0020458,0.0020277,0.0020624,0.0020277,48401004.0
2019-12-29,0.0020329,0.0020458,0.0020609,0.0020259,50528679.0
2019-12-30,0.0020264,0.0020391,0.0020585,0.0020123,76749919.0
2019-12-31,0.0020135,0.002019,0.0020299,0.0019862,131083309.0
2020-01-01,0.0020245,0.0020136,0.002039,0.0020001,31462868.0
2020-01-02,0.0019951,0.0020245,0.00204,0.0019485,191887309.0
2020-01-03,0.0020236,0.0019986,0.0020359,0.0019675,109005714.0
2020-01-04,0.0020579,0.0020185,0.0021035,0.002015,123468609.0
2020-01-05,0.0020696,0.0020589,0.0020922,0.0020361,66437147.0
2020-01-06,0.0021344,0.0020722,0.0021345,0.0020692,108507039.0
2020-01-07,0.002175,0.0021333,0.0021847,0.0020777,121470207.0
2020-01-08,0.0020886,0.0021687,0.0022263,0.0020701,205791636.0
2020-01-09,0.0021282,0.0020934,0.0021633,0.0020642,80515080.0
2020-01-10,0.0021973,0.0021323,0.0022024,0.0020983,222205607.0
2020-01-11,0.0021754,0.0022007,0.002225,0.0021651,94223943.0
2020-01-12,0.0021963,0.0021671,0.0022133,0.002155,49775170.0
2020-01-13,0.0021704,0.0022026,0.0022049,0.0021652,66668055.0
2020-01-14,0.0023581,0.0021656,0.0023955,0.0021653,297610208.0
2020-01-15,0.0023669,0.0023493,0.0024913,0.0023204,262905054.0
2020-01-16,0.0023276,0.002376,0.0023768,0.0022871,98583989.0
2020-01-17,0.0024868,0.0023343,0.0025035,0.0023159,280388650.0
2020-01-18,0.0025115,0.0024855,0.0025225,0.0024441,191378707.0
2020-01-19,0.0023982,0.0025137,0.0025833,0.0023269,161012185.0
2020-01-20,0.002376,0.0023999,0.002427,0.0023468,95126694.0
2020-01-21,0.0023673,0.002376,0.0023952,0.0023206,130661575.0
2020-01-22,0.0023434,0.0023583,0.0023904,0.0023353,72204081.0
2020-01-23,0.0022514,0.002343,0.0023478,0.002225,120187526.0
2020-01-24,0.0022698,0.002255,0.0022885,0.0021968,72913429.0
2020-01-25,0.002251,0.0022706,0.0022708,0.0022265,74227952.0
2020-01-26,0.0022854,0.0022497,0.0023091,0.0022364,62787676.0
2020-01-27,0.0023594,0.002291,0.0024271,0.002256,189983953.0
2020-01-28,0.0024412,0.0023594,0.0024437,0.00235,132996335.0
2020-01-29,0.0023865,0.0024427,0.0024477,0.002371,113185519.0
2020-01-30,0.002414,0.0023865,0.0024243,0.0023544,78294104.0
2020-01-31,0.0023776,0.0024164,0.002445,0.002362,106455643.0
2020-02-01,0.002417,0.0023776,0.002417,0.002373,69780779.0
2020-02-02,0.0024406,0.0024118,0.0025018,0.0023985,140214787.0
2020-02-03,0.0024156,0.0024397,0.0024999,0.0024133,147181393.0
2020-02-04,0.0025169,0.0024167,0.0025178,0.002398,243323349.0
2020-02-05,0.0025826,0.0025169,0.0026334,0.0024723,456737744.0
2020-02-06,0.0026654,0.0025823,0.0026896,0.0025696,245310854.0
2020-02-07,0.0027888,0.0026642,0.0028,0.00265,266969073.0
2020-02-08,0.003171,0.0027997,0.0032674,0.0027214,1122954168.0
2020-02-09,0.0032235,0.0031745,0.00489,0.003078,1307461248.0
2020-02-10,0.0029663,0.0032155,0.0032819,0.0028417,810781064.0
2020-02-11,0.00303,0.0029618,0.0030946,0.0028388,584824864.0
2020-02-12,0.0030589,0.00303,0.0031568,0.003,621222834.0
2020-02-13,0.0030132,0.0030599,0.00321,0.0029443,570152846.0
2020-02-14,0.0031067,0.0030098,0.0031383,0.0029756,305515579.0
2020-02-15,0.0029031,0.0031099,0.0031769,0.00284,320372009.0
2020-02-16,0.0027522,0.0028981,0.0029621,0.0026023,417846263.0
2020-02-17,0.0026999,0.0027475,0.0027561,0.0025241,273787797.0
2020-02-18,0.0028286,0.0026819,0.0028656,0.0026538,344021674.0
2020-02-19,0.0026085,0.0028349,0.0028615,0.0025623,156007562.0
2020-02-20,0.002653,0.002603,0.0029909,0.0025415,268076623.0
2020-02-21,0.0026481,0.00265,0.002712,0.0025891,153113913.0
2020-02-22,0.0025887,0.0026469,0.0026533,0.0025719,107733066.0
2020-02-23,0.0026772,0.0025905,0.00268,0.0025905,85158189.0
2020-02-24,0.0025769,0.0026744,0.0026822,0.0025436,123771852.0
2020-02-25,0.0024734,0.0025831,0.0025831,0.0023977,256619298.0
2020-02-26,0.0023439,0.0024733,0.0024864,0.0021862,305716693.0
2020-02-27,0.0023255,0.0023406,0.0024164,0.0023,164177168.0
2020-02-28,0.0022823,0.0023255,0.00237,0.0022161,99076087.0
2020-02-29,0.0022153,0.0022823,0.0023197,0.0022112,84399218.0
2020-03-01,0.0022794,0.0022202,0.00231,0.0022004,116810334.0
2020-03-02,0.0023471,0.0022688,0.0023792,0.0022205,96449244.0
2020-03-03,0.0024985,0.002358,0.0025355,0.0023082,276081118.0
2020-03-04,0.0024187,0.0025031,0.0025033,0.00237,201587827.0
2020-03-05,0.0024771,0.0024251,0.00253,0.0024222,122219349.0
2020-03-06,0.0024862,0.0024773,0.0024999,0.0024374,63303104.0
2020-03-07,0.0024066,0.0024862,0.002494,0.0023922,112331024.0
2020-03-08,0.0021671,0.0024029,0.0024039,0.00215,181080658.0
2020-03-09,0.0022203,0.0021714,0.0022269,0.00208,229780847.0
2020-03-10,0.0022053,0.0022261,0.0022641,0.0021533,225779527.0
2020-03-11,0.0021716,0.0022021,0.0022181,0.0020911,128060172.0
2020-03-12,0.0015996,0.0021759,0.0021805,0.0014003,770809996.0
2020-03-13,0.001746,0.0014971,0.0017957,0.0011345,372647948.0
2020-03-14,0.0016632,0.0017226,0.0017771,0.001633,224230347.0
2020-03-15,0.0016932,0.0016603,0.0018329,0.0016295,183272920.0
2020-03-16,0.0015817,0.0016903,0.0017,0.0013478,232810549.0
2020-03-17,0.0016219,0.0015927,0.0016873,0.001546,120269653.0
2020-03-18,0.0016002,0.0016219,0.0016428,0.0015442,153194705.0
2020-03-19,0.00177,0.0016002,0.0018395,0.001565,315677300.0
2020-03-20,0.0017802,0.00176,0.0019361,0.0016412,301406598.0
2020-03-21,0.0017849,0.0017758,0.0018533,0.0016964,120948576.0
2020-03-22,0.0017264,0.0017897,0.0018447,0.0017155,156027627.0
2020-03-23,0.0018192,0.0017222,0.0018576,0.0016843,180308460.0
2020-03-24,0.0018641,0.001826,0.001916,0.0018047,283137113.0
2020-03-25,0.0018296,0.0018511,0.0018947,0.00179,170824524.0
2020-03-26,0.0018519,0.0018296,0.0018673,0.0018111,151160373.0
2020-03-27,0.0017766,0.001847,0.00187,0.0017408,195811269.0
2020-03-28,0.001783,0.0017754,0.001809,0.0016981,314932329.0
2020-03-29,0.0017099,0.001793,0.0018001,0.0017018,156054263.0
2020-03-30,0.0017957,0.0017202,0.0019,0.001709,116199882.0
2020-03-31,0.0018041,0.0017994,0.0018286,0.001792,67786701.0
2020-04-01,0.0018631,0.0018,0.0018743,0.0017659,152034474.0
2020-04-02,0.0018777,0.0018637,0.00195,0.0018405,146749302.0
2020-04-03,0.0018467,0.0018701,0.0019048,0.0018205,97617758.0
2020-04-04,0.0018697,0.0018467,0.0019085,0.001828,92364705.0
2020-04-05,0.00185,0.0018745,0.0018817,0.0018381,55344996.0
2020-04-06,0.0019896,0.0018469,0.0019901,0.0018443,210552139.0
2020-04-07,0.0019943,0.0019894,0.0020209,0.0019501,202961221.0
2020-04-08,0.0020038,0.0019966,0.0020426,0.001967,90384907.0
2020-04-09,0.0020151,0.0020037,0.0020454,0.0019852,89094012.0
2020-04-10,0.001965,0.0020226,0.0020356,0.001873,212989247.0
2020-04-11,0.0019645,0.0019654,0.00201,0.0019349,76732837.0
2020-04-12,0.0019673,0.001968,0.002012,0.0019392,114627907.0
2020-04-13,0.0019533,0.0019641,0.001976,0.0018598,185252284.0
2020-04-14,0.0019656,0.0019533,0.001977,0.0019315,67401911.0
2020-04-15,0.0019061,0.0019646,0.0019731,0.00189,143735234.0
2020-04-16,0.001995,0.001903,0.00203,0.0018722,151063706.0
2020-04-17,0.001983,0.0020002,0.0020047,0.001974,55401970.0
2020-04-18,0.0020445,0.0019886,0.0020962,0.00198,92775767.0
2020-04-19,0.0020313,0.0020463,0.0020722,0.0019977,70450538.0
2020-04-20,0.0019787,0.0020311,0.0020499,0.0019354,180876115.0
2020-04-21,0.00195,0.0019688,0.002,0.00193,85730979.0
2020-04-22,0.0019957,0.0019497,0.00205,0.0019425,72581197.0
2020-04-23,0.0020512,0.002,0.0021612,0.0019886,243115927.0
2020-04-24,0.0020832,0.0020449,0.0021075,0.0020431,75266362.0
2020-04-25,0.0021245,0.002083,0.0021533,0.0020682,173120551.0
2020-04-26,0.0024076,0.0021303,0.0024479,0.0021283,804586311.0
2020-04-27,0.0023456,0.0024032,0.0024137,0.0022821,475335023.0
2020-04-28,0.002327,0.0023459,0.0023565,0.0023,168260399.0
2020-04-29,0.0024912,0.0023178,0.002542,0.0023066,354821868.0
2020-04-30,0.002433,0.0024912,0.0026904,0.0023585,551825570.0
2020-05-01,0.0024749,0.0024225,0.0025466,0.0024176,220229951.0
2020-05-02,0.002542,0.0024782,0.0025574,0.0024501,148558121.0
2020-05-03,0.0025001,0.0025393,0.00258,0.00246,167590125.0
2020-05-04,0.0024605,0.0025011,0.0025094,0.0023375,151515338.0
2020-05-05,0.0024738,0.0024717,0.0025183,0.0024266,83336304.0
2020-05-06,0.0024801,0.0024776,0.0025623,0.0024572,180927494.0
2020-05-07,0.0026627,0.00248,0.0026975,0.002459,366483103.0
2020-05-08,0.0026052,0.0026632,0.0026894,0.00257,259386572.0
2020-05-09,0.0026075,0.0026157,0.0026453,0.00251,216543474.0
2020-05-10,0.0024602,0.0025986,0.0025986,0.0022425,321215093.0
2020-05-11,0.0024125,0.0024432,0.0025373,0.0022957,192928752.0
2020-05-12,0.0024606,0.0024045,0.0025132,0.0023993,107312600.0
2020-05-13,0.0025245,0.0024605,0.0025425,0.0024433,168041623.0
2020-05-14,0.0025813,0.0025191,0.00265,0.0025,315454837.0
2020-05-15,0.0024888,0.0025727,0.0025828,0.00246,126538135.0
2020-05-16,0.0025098,0.0025005,0.0025345,0.0024728,82487862.0
2020-05-17,0.0025331,0.0025084,0.00258,0.002502,103697263.0
2020-05-18,0.0025379,0.002525,0.0025899,0.0024987,93527053.0
2020-05-19,0.0025487,0.00254,0.0025775,0.0024903,90146889.0
2020-05-20,0.0025002,0.0025394,0.002566,0.0024588,152417725.0
2020-05-21,0.0024774,0.0025012,0.0025514,0.0024215,205051270.0
2020-05-22,0.0025175,0.002477,0.00255,0.0024627,107093984.0
2020-05-23,0.0025271,0.0025199,0.0025631,0.0024936,160030526.0
2020-05-24,0.0024461,0.0025356,0.002563,0.002435,160499199.0
2020-05-25,0.0025324,0.0024379,0.002548,0.00242,280489252.0
2020-05-26,0.0024781,0.0025251,0.0025329,0.0024571,186936703.0
2020-05-27,0.0024998,0.002478,0.0025186,0.0024499,176177359.0
2020-05-28,0.002523,0.0024998,0.0025599,0.0024816,256317241.0
2020-05-29,0.0025303,0.0025265,0.0025533,0.0024995,142622163.0
2020-05-30,0.002618,0.0025302,0.0026299,0.002526,217499962.0
2020-05-31,0.0025599,0.0026181,0.0026822,0.002543,164715811.0
2020-06-01,0.0026452,0.0025492,0.0027,0.0024997,291813951.0
2020-06-02,0.0025666,0.0026565,0.0026647,0.0024696,325981114.0
2020-06-03,0.0025867,0.002561,0.002596,0.0025177,130101538.0
2020-06-04,0.002623,0.0025805,0.0026679,0.0025656,326193437.0
2020-06-05,0.0025907,0.002623,0.0026288,0.00258,114071897.0
2020-06-06,0.0025926,0.0025834,0.0025999,0.0025507,101549796.0
2020-06-07,0.0025987,0.0025899,0.0026135,0.00255,132911616.0
2020-06-08,0.0025786,0.0025912,0.0026038,0.0025505,121989865.0
2020-06-09,0.0025586,0.0025848,0.0025888,0.00249,116938419.0
2020-06-10,0.0025761,0.0025586,0.0025953,0.0025409,113128228.0
2020-06-11,0.0024463,0.00258,0.0025938,0.0023801,169023974.0
2020-06-12,0.0025,0.0024463,0.002525,0.0024351,133287436.0
2020-06-13,0.0025241,0.002514,0.0025338,0.0024869,93631744.0
2020-06-14,0.0024972,0.0025135,0.0025319,0.002482,65658290.0
2020-06-15,0.0024743,0.0024886,0.0024941,0.0023963,147058752.0
2020-06-16,0.0024855,0.0024701,0.0024999,0.0024087,219496367.0
2020-06-17,0.0024806,0.0024856,0.0025024,0.0024445,136091681.0
2020-06-18,0.0024575,0.0024788,0.0024919,0.0024322,59137982.0
2020-06-19,0.0024399,0.002457,0.002468,0.0024256,84566591.0
2020-06-20,0.0024419,0.0024399,0.0024516,0.0023921,59266072.0
2020-06-21,0.0024295,0.0024466,0.0024658,0.0024277,84555177.0
2020-06-22,0.0024731,0.0024357,0.0025001,0.002432,118270150.0
2020-06-23,0.0024686,0.0024828,0.0024909,0.0024615,96686433.0
2020-06-24,0.0024193,0.0024775,0.0024867,0.0023772,124832546.0
2020-06-25,0.0024081,0.0024247,0.0024288,0.002378,73502899.0
2020-06-26,0.0023593,0.0024111,0.002417,0.0023465,69665977.0
2020-06-27,0.0023045,0.0023515,0.0023635,0.00227,94867690.0
2020-06-28,0.0023142,0.0023041,0.0023459,0.0022784,116394661.0
2020-06-29,0.0023077,0.0023194,0.00233,0.0022908,85385099.0
2020-06-30,0.0023185,0.002303,0.0023257,0.0022821,58330225.0
2020-07-01,0.0023203,0.0023101,0.0023709,0.0023,120676078.0
2020-07-02,0.002322,0.0023251,0.0023498,0.0022839,97986311.0
2020-07-03,0.0023139,0.0023172,0.0023345,0.0022882,76387879.0
2020-07-04,0.0023012,0.0023155,0.0023312,0.0022993,60368775.0
2020-07-05,0.0023029,0.0023033,0.002319,0.0022787,88706470.0
2020-07-06,0.0026193,0.0022988,0.002622,0.002293,461294907.0
2020-07-07,0.003136,0.0026191,0.0032953,0.0025999,3965388549.0
2020-07-08,0.0047657,0.003136,0.0055999,0.00291,23657008079.0
2020-07-09,0.0043214,0.0047626,0.0050594,0.00405,8645375967.0
2020-07-10,0.0035313,0.0043225,0.0043334,0.0034001,7536784753.0
2020-07-11,0.0038041,0.0035313,0.0039634,0.0034555,3661361202.0
2020-07-12,0.0036358,0.0038109,0.0038501,0.0035799,1546255634.0
2020-07-13,0.0031677,0.0036357,0.0036408,0.0029767,4007164536.0
2020-07-14,0.0032888,0.0031587,0.00339,0.0030302,2316802022.0
2020-07-15,0.0030868,0.0032911,0.0032911,0.003056,1386310052.0
2020-07-16,0.0029808,0.0030954,0.003096,0.0028525,2070197756.0
2020-07-17,0.0030528,0.0029808,0.00309,0.0029169,1885382230.0
2020-07-18,0.003449,0.0030528,0.00368,0.003013,8332776850.0
2020-07-19,0.0033811,0.0034488,0.0037789,0.0033104,3659586603.0
2020-07-20,0.0032201,0.0033811,0.0034315,0.00314,1636615889.0
2020-07-21,0.0032979,0.0032192,0.0033659,0.0031377,1188848956.0
2020-07-22,0.0032868,0.0032978,0.003305,0.0032089,591711751.0
2020-07-23,0.0032997,0.0032917,0.003337,0.0032598,792908063.0
